cid,bioguide_id,first_name,last_name,middle_name,slug_name,slug_url
N00035451,A000370,Alma,Adams,S.,alma-s-adams,https://www.opensecrets.org/members-of-congress/adams-alma/summary?cid=N00035451&cycle=2024
N00003028,A000055,Robert,Aderholt,B.,robert-b-aderholt,https://www.opensecrets.org/members-of-congress/robert-b-aderholt/summary?cid=N00003028
N00033997,A000371,Pete,Aguilar,,pete-aguilar,https://www.opensecrets.org/members-of-congress/pete-aguilar/summary?cid=N00033997
N00049617,A000379,Mark,Alford,,mark-alford,https://www.opensecrets.org/members-of-congress/mark-alford/summary?cid=N00049617
N00033720,A000372,Rick,Allen,W.,,https://www.opensecrets.org/members-of-congress/richard-w-allen/summary?cid=N00033720
N00053033,A000382,Angela,Alsobrooks,D.,angela-alsobrooks,https://www.opensecrets.org/members-of-congress/angela-alsobrooks/summary?cid=N00053033
N00052615,A000380,Gabe,Amo,,gabe-amo,https://www.opensecrets.org/members-of-congress/amo-gabe/summary?cid=N00052615&cycle=2024
N00031177,A000369,Mark,Amodei,E.,mark-e-amodei,https://www.opensecrets.org/members-of-congress/amodei-mark/summary?cid=N00031177&cycle=2024
N00033997,A000381,Yassamin,Ansari,,yassamin-ansari,https://www.opensecrets.org/members-of-congress/yassamin-ansari/summary?cid=N00052497
N00038285,A000375,Jodey,Arrington,C.,jodey-c-arrington,https://www.opensecrets.org/members-of-congress/arrington-jodey/summary?cid=N00038285&cycle=2024
N00045506,A000148,Jake,Auchincloss,,jake-auchincloss,https://www.opensecrets.org/members-of-congress/jake-auchincloss/summary?cid=N00045506
N00005736,B001291,Brian,Babin,,brian-babin,https://www.opensecrets.org/members-of-congress/brian-babin/summary?cid=N00005736
N00037049,B001298,Don,Bacon,J.,don-bacon,https://www.opensecrets.org/members-of-congress/bacon-donald-john/summary?cid=N00037049
N00041954,B001307,James,Baird,R.,,https://www.opensecrets.org/members-of-congress/jim-baird/summary?cid=N00041954
N00042194,B001306,Troy,Balderson,,troy-balderson,https://www.opensecrets.org/members-of-congress/troy-balderson/summary?cid=N00042194
N00004367,B001230,Tammy,Baldwin,,tammy-baldwin,https://www.opensecrets.org/members-of-congress/baldwin-tammy/summary?cid=N00004367&cycle=2024
N00049900,B001318,Becca,Balint,,becca-balint,https://www.opensecrets.org/members-of-congress/becca-balint/summary?cid=N00049900
N00037185,B001299,Jim,Banks,,jim-banks,https://www.opensecrets.org/members-of-congress/jim-banks/summary?cid=N00037185
N00031233,B001282,Andy,Barr,,andy-barr,https://www.opensecrets.org/members-of-congress/andy-barr/summary?cid=N00031233
N00037019,B001300,Nanette Diaz,Barragán,,nanette-diaz-barragn,https://www.opensecrets.org/members-of-congress/barragan-nanette/summary?cid=N00037019&cycle=2024
N00006236,B001261,John,Barrasso,,john-barrasso,https://www.opensecrets.org/members-of-congress/barrasso-john/summary?cid=N00006236&cycle=2024
N00049596,B001321,Tom,Barrett,,tom-barrett,https://www.opensecrets.org/members-of-congress/tom-barrett/summary?cid=N00049596
N00030608,B001322,Michael,Baumgartner,,michael-baumgartner,https://www.opensecrets.org/members-of-congress/bennet-michael/summary?cid=N00030608&cycle=2024
N00051369,B001314,Aaron,Bean,,aaron-bean,https://www.opensecrets.org/members-of-congress/aaron-bean/summary?cid=N00051369
N00033904,B001281,Joyce,Beatty,,joyce-beatty,https://www.opensecrets.org/members-of-congress/joyce-beatty/summary?cid=N00033904
N00049408,B001323,Nicholas,Begich,J.,,https://www.opensecrets.org/members-of-congress/nick-begich-iii/summary?cid=N00049408&cycle=2024
,B001324,Wesley,Bell,,wesley-bell,
N00030608,B001267,Michael,Bennet,F.,michael-baumgartner,https://www.opensecrets.org/members-of-congress/bennet-michael/summary?cid=N00030608&cycle=2024
N00045773,B000668,Cliff,Bentz,,cliff-bentz,https://www.opensecrets.org/members-of-congress/cliff-bentz/summary?cid=N00045773
N00030717,B001287,Ami,Bera,,ami-bera,https://www.opensecrets.org/members-of-congress/ami-bera/summary?cid=N00030717
N00039533,B001301,Jack,Bergman,,jack-bergman,https://www.opensecrets.org/members-of-congress/bergman-john/summary?cid=N00039533&cycle=2024
N00036018,B001292,Donald,Beyer,S.,,https://www.opensecrets.org/members-of-congress/don-beyer/summary?cid=N00036018
N00044579,B000740,Stephanie,Bice,I.,stephanie-i-bice,https://www.opensecrets.org/members-of-congress/bice-stephanie/summary?cid=N00044579&cycle=2024
N00039293,B001302,Andy,Biggs,,andy-biggs,https://www.opensecrets.org/members-of-congress/andy-biggs/summary?cid=N00039293
N00054222,B001325,Sheri,Biggs,,sheri-biggs,https://www.opensecrets.org/members-of-congress/sheri-biggs/summary?cid=N00054222&cycle=2024
N00027462,B001257,Gus,Bilirakis,M.,gus-m-bilirakis,https://www.opensecrets.org/members-of-congress/bilirakis-gus/summary?cid=N00027462&cycle=2024
N00002674,B000490,Sanford,Bishop,D.,sanford-d-bishop,https://www.opensecrets.org/members-of-congress/bishop-sanford/summary?cid=N00002674&cycle=2024
N00003105,B001243,Marsha,Blackburn,,marsha-blackburn,https://www.opensecrets.org/members-of-congress/blackburn-marsha/summary?cid=N00003105&cycle=2024
N00031685,B001277,Richard,Blumenthal,,richard-blumenthal,https://www.opensecrets.org/members-of-congress/richard-blumenthal/summary?cid=N00031685
N00038414,B001303,Lisa,Blunt Rochester,,lisa-blunt-rochester,https://www.opensecrets.org/members-of-congress/lisa-blunt-rochester/summary?cid=N00038414&cycle=CAREER
N00045974,B000825,Lauren,Boebert,,lauren-boebert,https://www.opensecrets.org/members-of-congress/lauren-boebert/summary?cid=N00045974
N00033474,B001278,Suzanne,Bonamici,,suzanne-bonamici,https://www.opensecrets.org/members-of-congress/suzanne-bonamici/summary?cid=N00033474
N00035267,B001288,Cory,Booker,A.,,https://www.opensecrets.org/members-of-congress/cory-booker/summary?cid=N00035267&cycle=CAREER
N00013873,B001236,John,Boozman,,john-boozman,https://www.opensecrets.org/members-of-congress/john-boozman/summary?cid=N00013873
N00035420,B001295,Mike,Bost,,mike-bost,https://www.opensecrets.org/members-of-congress/mike-bost/summary?cid=N00035420
N00035307,B001296,Brendan,Boyle,F.,brendan-f-boyle,https://www.opensecrets.org/members-of-congress/boyle-brendan/summary?cid=N00035307&cycle=2024
N00051106,B001317,Josh,Brecheen,,josh-brecheen,https://www.opensecrets.org/members-of-congress/josh-brecheen/summary?cid=N00051106
N00053588,B001327,Robert,Bresnahan,P.,,https://www.opensecrets.org/members-of-congress/rob-bresnahan/summary?cid=N00053588&cycle=2024
N00048812,B001319,Katie Boyd,Britt,,katie-boyd-britt,https://www.opensecrets.org/members-of-congress/katie-britt/summary?cid=N00048812&cycle=2024
N00047875,B001313,Shontel,Brown,M.,shontel-m-brown,https://www.opensecrets.org/members-of-congress/brown-shontel/summary?cid=N00047875&cycle=2024
N00034254,B001285,Julia,Brownley,,julia-brownley,https://www.opensecrets.org/members-of-congress/julia-brownley/summary?cid=N00034254
N00027626,B001260,Vern,Buchanan,,vern-buchanan,https://www.opensecrets.org/members-of-congress/buchanan-vernon/summary?cid=N00027626&cycle=2024
N00039551,B001305,Ted,Budd,,ted-budd,https://www.opensecrets.org/members-of-congress/ted-budd/summary?cid=N00039551
N00049102,B001315,Nikki,Budzinski,,nikki-budzinski,https://www.opensecrets.org/members-of-congress/nikki-budzinski/summary?cid=N00049102
N00041594,B001309,Tim,Burchett,,tim-burchett,https://www.opensecrets.org/members-of-congress/tim-burchett/summary?cid=N00041594
N00049123,B001316,Eric,Burlison,,eric-burlison,https://www.opensecrets.org/members-of-congress/eric-burlison/summary?cid=N00049123
N00052777,B001326,Janelle,Bynum,S.,,https://www.opensecrets.org/members-of-congress/janelle-bynum/summary?cid=N00052777&cycle=2024 
N00007099,C000059,Ken,Calvert,,ken-calvert,https://www.opensecrets.org/members-of-congress/ken-calvert/summary?cid=N00007099
N00045978,C001039,Kat,Cammack,,kat-cammack,https://www.opensecrets.org/members-of-congress/kat-cammack/summary?cid=N00045978
N00007836,C000127,Maria,Cantwell,,maria-cantwell,https://www.opensecrets.org/members-of-congress/cantwell-maria/summary?cid=N00007836&cycle=2024
N00009771,C001047,Shelley Moore,Capito,,shelley-moore-capito,https://www.opensecrets.org/members-of-congress/capito-shelley-moore/summary?cid=N00009771&cycle=2024
N00037015,C001112,Salud,Carbajal,O.,salud-o-carbajal,https://www.opensecrets.org/members-of-congress/carbajal-salud/summary?cid=N00037015&cycle=2024
N00048568,C001126,Mike,Carey,,mike-carey,https://www.opensecrets.org/members-of-congress/mike-carey/summary?cid=N00048568
N00029513,C001072,André,Carson,,andre-carson,https://www.opensecrets.org/members-of-congress/andre-carson/summary?cid=N00029513
N00035346,C001103,Earl,Carter,L.,,https://www.opensecrets.org/members-of-congress/buddy-carter/summary?cid=N00035346
N00025095,C001051,John,Carter,R.,john-r-carter,https://www.opensecrets.org/members-of-congress/carter-john/summary?cid=N00025095&cycle=2024
N00025766,C001125,Troy,Carter,A.,troy-a-carter,https://www.opensecrets.org/members-of-congress/carter-troy/summary?cid=N00025766&cycle=2024
N00049855,C001131,Greg,Casar,,greg-casar,https://www.opensecrets.org/members-of-congress/greg-casar/summary?cid=N00049855
N00025882,C001055,Ed,Case,,ed-case,https://www.opensecrets.org/members-of-congress/ed-case/summary?cid=N00025882
N00030245,C001075,Bill,Cassidy,,bill-cassidy,https://www.opensecrets.org/members-of-congress/cassidy-bill/summary?cid=N00030245&cycle=2024
N00041338,C001117,Sean,Casten,,sean-casten,https://www.opensecrets.org/members-of-congress/sean-casten/summary?cid=N00041338
N00027514,C001066,Kathy,Castor,,kathy-castor,https://www.opensecrets.org/members-of-congress/kathy-castor/summary?cid=N00027514
N00033316,C001091,Joaquin,Castro,,joaquin-castro,https://www.opensecrets.org/members-of-congress/joaquin-castro/summary?cid=N00033316
