first_name,middle_name,nick_name,last_name,suffix,chamber,office,role,state,state_abbr,party,fec_id,green_id,website,campaign_website,date_reelection,office_abbr,candinc,incrunoff,attermlim,dispos,popvot,electvote,runmate,unbalparty
Alma Shealey,,,Adams,,H,House CD 12,Member of Congress,North Carolina,NC,Democratic,,G17978,https://adams.house.gov/,http://www.almaadamsforcongress.com/,2026-11-03,H12,I,,,,,,,
Alma Shealey,,,Adams,,H,House CD 12,Member of Congress,North Carolina,NC,Democratic,H4NC12100,G53396,https://adams.house.gov/,http://www.almaadamsforcongress.com/,2026-11-03,H12,C,House CD 12,,,,,,
Robert Brown,,,Aderholt,,H,House CD 4,Member of Congress,Alabama,AL,Republican,,G12,https://aderholt.house.gov/,http://www.aderholtforcongress.org/,2026-11-03,H04,I,,,,,,,
Robert Brown,,,Aderholt,,H,House CD 4,Member of Congress,Alabama,AL,Republican,H6AL04098,G53432,https://aderholt.house.gov/,http://www.aderholtforcongress.org/,2026-11-03,H04,C,House CD 4,,,,,,
Pete,,,Aguilar,,H,House CD 33,Member of Congress,California,CA,Democratic,,G17468,https://aguilar.house.gov/,http://www.peteaguilar.com/,2026-11-03,H33,I,,,,,,,
Pete,,,Aguilar,,H,House CD 33,Member of Congress,California,CA,Democratic,H2CA31125,G53471,https://aguilar.house.gov/,http://www.peteaguilar.com/,2026-11-03,H33,C,House CD 33,,,,,,
Mark,,,Alford,,H,House CD 4,Member of Congress,Missouri,MO,Republican,,G42857,https://alford.house.gov/,https://www.alfordforcongress.com/,2026-11-03,H04,I,,,,,,,
Mark,,,Alford,,H,House CD 4,Member of Congress,Missouri,MO,Republican,H2MO04207,G53600,https://alford.house.gov/,https://www.alfordforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
"Richard Wallen ""Rick""",,,Allen,,H,House CD 12,Member of Congress,Georgia,GA,Republican,,G17327,https://allen.house.gov/,http://www.rickwallen.com/,2026-11-03,H12,I,,,,,,,
"Richard Wallen ""Rick""",,,Allen,,H,House CD 12,Member of Congress,Georgia,GA,Republican,H2GA12121,G53527,https://allen.house.gov/,http://www.rickwallen.com/,2026-11-03,H12,C,House CD 12,,,,,,
Angela D.,,,Alsobrooks,,S,Senate Class 1,Senator,Maryland,MD,Democratic,,G48119,https://alsobrooks.senate.gov/,https://www.angelaalsobrooks.com/,2030-11-05,S1,I,,,,,,,
Aumua,,,Amata Coleman Radewagen,,O,Delegate to the House of Representatives,Territorial Delegate,American Samoa,AS,Republican,,G18792,http://radewagen.house.gov/,http://www.friendsofamata.com/,2026-11-03,DHR,I,,,,,,,
